Jahr;Postleitzahl;Total;Schweiz;Ausland;Mann;Frau;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90 und mehr;Ledig;Verheiratet;Verwitwet;Geschieden;Unverheiratet;In eingetrage-ner Partner-schaft;Aufgelöste Partnerschaft
2022;8424;10005;7058;2947;5043;4962;515;519;537;572;554;642;647;724;780;743;719;754;568;484;448;379;244;111;65;4272;4390;401;923;0;11;8
2022;8425;1092;949;143;543;549;41;58;37;46;45;44;69;57;90;73;99;123;76;66;57;45;42;16;8;448;499;39;101;1;4;0
2022;8426;2767;2224;543;1399;1368;172;162;152;160;131;145;201;227;238;203;226;235;168;125;97;57;49;16;3;1248;1215;85;203;1;14;1
2022;8427;4825;3726;1099;2462;2363;199;293;303;244;260;211;282;333;408;345;400;384;361;260;209;162;105;51;15;2021;2224;148;420;0;8;4
2022;8428;477;435;42;241;236;20;20;24;26;22;6;13;26;42;26;54;54;46;28;28;24;10;6;2;171;252;13;37;0;4;0
2022;8442;3118;2830;288;1541;1577;120;176;179;208;221;130;125;166;177;205;283;307;221;176;139;112;87;60;26;1292;1432;156;230;0;7;1
2022;8444;2257;2054;203;1090;1167;96;119;132;116;148;103;100;119;133;172;175;211;152;112;119;99;83;48;20;915;1059;97;183;0;2;1
2022;8447;1967;1668;299;999;968;75;95;102;116;113;67;104;105;116;140;157;200;153;121;88;96;71;31;17;789;940;78;157;0;3;0
2022;8450;2230;1949;281;1080;1150;90;124;168;126;109;128;118;137;155;183;172;174;98;102;87;110;78;49;22;989;953;119;168;0;0;1
2022;8451;1439;1231;208;711;728;63;70;102;98;64;76;83;72;112;103;122;131;96;87;54;40;33;24;9;625;629;60;123;0;2;0
2022;8452;707;630;77;352;355;43;44;42;35;18;19;40;58;56;51;45;54;59;46;33;32;17;8;7;294;328;29;55;0;1;0
2022;8453;305;279;26;158;147;19;20;8;7;3;13;27;27;19;22;16;26;23;21;23;13;10;6;2;107;159;11;26;0;2;0
2022;8454;875;794;81;443;432;37;45;44;40;51;19;31;46;60;57;68;82;90;54;43;45;34;17;12;318;443;50;62;0;1;1
2022;8455;814;709;105;402;412;38;35;35;52;26;26;44;41;54;66;78;73;58;51;48;46;27;7;9;307;397;43;62;0;3;2
2022;8457;494;451;43;255;239;23;27;44;24;20;13;22;24;35;37;40;54;32;18;25;25;19;9;3;203;241;21;29;0;0;0
2022;8458;712;640;72;358;354;42;31;32;40;39;34;39;57;40;37;64;80;56;34;30;32;15;9;1;291;355;25;41;0;0;0
2022;8459;381;350;31;195;186;23;25;21;26;21;13;29;27;23;22;41;42;22;14;8;8;11;4;1;181;159;20;21;0;0;0
2022;8460;1870;1653;217;949;921;103;105;96;94;68;107;105;136;126;99;143;136;160;118;107;85;51;24;7;785;841;88;156;0;0;0
2022;8461;388;361;27;205;183;17;23;22;13;11;9;25;28;24;26;28;28;26;29;33;21;17;6;2;136;190;17;45;0;0;0
2022;8462;1285;1043;242;649;636;44;64;64;61;57;60;56;69;73;77;104;131;135;100;65;51;40;18;16;496;602;51;133;0;3;0
2022;8463;847;741;106;433;414;39;52;35;43;46;26;59;61;42;56;74;80;76;53;42;29;17;13;4;361;368;38;80;0;0;0
2022;8464;80;78;2;42;38;1;1;3;7;1;4;6;4;3;7;8;14;6;3;5;2;3;2;0;30;42;1;7;0;0;0
2022;8465;392;363;29;209;183;22;16;23;23;12;12;18;30;26;28;30;39;32;17;30;20;11;1;2;170;184;12;26;0;0;0
2022;8466;677;601;76;337;340;18;28;33;38;42;25;42;37;46;42;45;51;54;58;47;35;25;6;5;265;319;31;62;0;0;0
2022;8467;465;429;36;226;239;19;25;19;27;25;20;26;16;28;25;50;49;39;33;20;23;10;10;1;173;230;18;44;0;0;0
2022;8468;643;581;62;317;326;31;28;28;31;28;21;47;39;29;53;47;61;62;43;35;31;14;12;3;232;322;33;56;0;0;0
2022;8471;1092;1003;89;556;536;34;46;58;84;59;52;61;62;76;72;107;105;88;74;43;33;21;10;7;479;512;30;71;0;0;0
2022;8472;7692;6567;1125;3792;3900;411;393;333;309;313;379;493;533;563;467;515;620;506;419;411;442;312;179;94;3017;3543;426;694;1;8;3
2022;8474;1730;1584;146;873;857;102;105;90;81;67;74;98;137;132;128;124;120;109;94;89;78;61;29;12;695;826;72;135;0;2;0
2022;8475;1707;1524;183;875;832;86;110;66;83;102;89;105;121;118;103;139;137;121;98;87;65;36;30;11;744;739;60;158;0;6;0
2022;8476;1012;884;128;506;506;60;68;55;53;51;52;52;69;53;70;80;76;71;54;58;49;21;14;6;419;486;26;79;0;2;0
2022;8477;1169;1075;94;561;608;49;62;66;76;58;51;49;60;74;61;71;89;98;86;73;67;36;23;20;479;533;65;92;0;0;0
2022;8478;977;884;93;514;463;52;50;58;69;36;28;56;69;72;76;94;91;62;45;44;42;18;10;5;422;429;29;97;0;0;0
2022;8479;729;674;55;365;364;46;37;39;36;39;28;35;61;41;52;53;53;62;47;41;33;12;7;7;310;332;33;52;0;0;1
2022;8482;1750;1223;527;894;856;151;138;97;111;123;121;148;139;144;124;117;121;87;54;31;26;13;3;2;845;767;35;102;0;0;1
2022;8483;3090;2356;734;1573;1517;141;189;163;153;147;163;223;245;233;199;222;238;223;148;121;113;84;63;22;1318;1319;157;291;0;4;1
2022;8484;3408;3058;350;1721;1687;142;174;187;194;185;149;207;211;216;236;274;312;220;210;190;125;92;54;30;1431;1534;146;291;0;4;2
2022;8486;1937;1572;365;951;986;90;126;110;91;102;95;125;135;146;141;113;152;128;94;97;89;48;30;25;886;775;75;201;0;0;0
2022;8487;1560;1254;306;771;789;80;99;76;73;81;70;95;98;120;117;134;137;84;80;54;62;58;28;14;653;708;64;133;0;0;2
2022;8488;4716;3726;990;2336;2380;252;281;276;247;237;261;283;343;319;294;310;381;320;313;225;181;109;52;32;2019;2086;222;386;0;2;1
2022;8489;1022;941;81;509;513;58;50;77;50;39;38;48;77;65;89;86;84;71;57;49;39;24;13;8;441;444;45;91;0;0;1
2022;8492;2156;1870;286;1071;1085;123;118;108;113;108;99;124;135;152;139;177;159;173;147;102;86;44;33;16;907;927;103;212;0;5;2
2022;8493;1619;1455;164;813;806;49;92;86;88;91;85;101;98;96;115;125;157;151;110;80;60;21;8;6;679;727;59;150;0;4;0
2022;8494;2996;2383;613;1499;1497;157;164;144;141;154;178;183;181;215;183;235;227;228;181;140;112;78;60;35;1271;1321;159;241;0;3;1
2022;8495;193;177;16;102;91;9;10;7;8;9;11;14;12;9;14;16;18;15;15;10;7;6;2;1;89;84;2;18;0;0;0
2022;8496;932;798;134;494;438;49;45;44;44;40;56;54;79;71;57;66;101;56;68;43;34;9;11;5;421;391;28;92;0;0;0
2022;8497;807;683;124;427;380;31;49;53;42;36;45;48;51;58;45;72;63;53;57;41;30;16;11;6;353;333;37;84;0;0;0
2022;8498;1033;867;166;525;508;39;63;76;78;66;39;51;76;77;94;99;80;58;45;46;31;10;4;1;459;473;30;69;0;0;2
2022;8499;374;354;20;191;183;18;16;15;19;12;19;15;19;19;19;41;56;32;25;19;9;14;4;3;141;165;30;38;0;0;0
2022;8500;27315;20521;6794;13431;13884;1310;1340;1310;1323;1522;1961;2142;2034;1807;1730;1801;1966;1672;1501;1270;1067;754;522;283;12270;11298;1270;2438;1;32;6
2022;8505;2198;1807;391;1106;1092;129;100;111;121;108;122;129;193;152;146;162;177;160;146;94;68;36;33;11;921;1025;74;175;0;2;0
2022;8506;455;397;58;225;230;27;24;16;22;32;16;27;32;26;19;44;57;42;24;21;16;5;4;1;181;223;18;31;0;2;0
2022;8507;692;638;54;347;345;38;59;44;23;25;21;52;44;51;44;48;57;47;49;34;34;11;9;2;299;310;26;57;0;0;0
2022;8508;900;806;94;432;468;53;46;55;48;46;42;34;65;53;54;78;69;63;65;48;35;26;14;6;382;417;29;72;0;0;0
2022;8512;1547;1404;143;795;752;80;97;94;78;79;95;91;95;109;95;126;108;110;89;85;59;27;21;9;685;666;68;128;0;0;0
2022;8514;1468;1298;170;762;706;83;78;68;65;70;83;101;90;100;101;98;138;116;98;59;53;31;23;13;601;674;54;137;0;2;0
2022;8522;559;490;69;286;273;35;30;23;19;23;33;42;45;44;31;32;46;40;54;25;17;16;3;1;205;288;21;43;0;2;0
2022;8523;1150;1006;144;595;555;70;76;62;48;35;43;78;114;73;80;102;96;84;68;60;33;15;9;4;483;516;30;120;0;0;1
2022;8524;1120;1000;120;551;569;76;55;46;42;50;55;92;77;70;60;69;106;95;79;51;45;26;18;8;462;518;46;94;0;0;0
2022;8525;522;495;27;282;240;36;38;17;8;18;27;36;37;39;17;23;59;49;36;28;29;16;5;4;200;255;24;43;0;0;0
2022;8526;625;571;54;319;306;38;35;26;25;26;44;38;45;34;41;41;60;48;37;33;32;12;4;6;286;278;23;38;0;0;0
2022;8532;1410;1259;151;709;701;86;74;73;55;56;55;95;121;76;91;93;129;112;102;77;58;34;18;5;570;677;50;111;0;2;0
2022;8535;673;580;93;352;321;31;33;37;34;24;31;36;57;57;44;59;55;56;41;27;24;19;5;3;270;325;18;59;0;0;0
2022;8536;1097;971;126;552;545;49;67;75;72;33;43;66;74;91;88;83;96;68;66;50;31;32;6;7;455;514;35;89;0;4;0
2022;8537;676;606;70;346;330;36;44;53;22;30;29;42;30;47;36;55;70;50;52;36;23;12;5;4;281;309;26;60;0;0;0
2022;8542;5082;4600;482;2504;2578;249;246;308;243;240;234;282;323;317;330;385;415;362;284;261;255;162;118;68;2010;2430;288;351;0;3;0
2022;8543;1158;1071;87;583;575;70;72;56;69;40;38;74;66;81;81;114;94;83;74;53;44;30;16;3;461;564;41;89;0;2;1
2022;8544;418;357;61;220;198;25;23;26;29;35;28;27;16;36;38;35;30;28;13;8;13;4;3;1;191;190;11;26;0;0;0
2022;8545;2773;2448;325;1382;1391;137;211;165;168;140;92;124;220;220;171;225;201;176;151;99;124;74;44;31;1210;1215;118;228;0;2;0
2022;8546;2013;1627;386;1017;996;108;108;110;74;114;109;157;150;144;141;128;177;120;110;97;86;47;21;12;855;892;89;177;0;0;0
2022;8547;1513;1350;163;751;762;86;107;99;83;88;57;71;99;108;131;131;129;87;84;65;52;22;9;5;640;716;53;103;1;0;0
2022;8548;1035;921;114;504;531;54;53;55;55;53;52;69;65;86;74;97;91;66;52;49;28;18;13;5;441;483;27;81;0;2;1
2022;8552;3169;2475;694;1637;1532;170;165;158;164;172;213;216;237;253;199;209;226;228;198;136;108;63;27;27;1318;1447;123;277;0;4;0
2022;8553;852;748;104;453;399;46;50;44;38;41;39;59;62;58;60;63;64;67;66;37;26;19;8;5;340;408;25;77;0;2;0
2022;8554;443;348;95;246;197;21;25;22;27;16;18;27;30;47;28;40;46;32;30;16;9;2;6;1;186;188;17;50;0;0;2
2022;8555;3218;2593;625;1618;1600;164;165;165;157;186;173;214;217;220;225;248;268;246;177;133;125;78;44;13;1343;1446;133;291;0;3;2
2022;8556;1977;1639;338;991;986;108;120;116;96;103;92;108;138;152;137;164;148;131;138;89;61;41;24;11;811;917;77;170;0;2;0
2022;8558;441;394;47;224;217;27;24;23;16;18;18;32;28;27;23;35;40;37;32;27;14;9;8;3;185;184;24;48;0;0;0
2022;8560;2358;1917;441;1194;1164;120;122;135;117;114;181;188;168;127;146;197;198;152;118;114;84;35;30;12;1066;979;91;222;0;0;0
2022;8561;594;541;53;299;295;26;23;39;40;32;17;31;33;35;47;57;69;54;38;16;18;11;5;3;254;274;15;47;0;4;0
2022;8564;1275;1047;228;660;615;77;72;69;50;59;74;59;90;84;86;93;124;104;83;61;42;23;15;10;536;585;56;96;0;2;0
2022;8565;425;375;50;222;203;20;26;27;25;24;13;36;30;32;30;33;37;24;26;16;8;10;6;2;190;184;11;40;0;0;0
2022;8566;1244;978;266;640;604;77;61;71;62;59;63;78;91;95;73;88;129;102;63;52;40;18;14;8;529;567;46;98;0;4;0
2022;8570;11914;9050;2864;6046;5868;652;601;563;537;604;970;947;880;808;709;771;794;705;599;539;509;343;244;139;5404;4983;635;886;1;0;5
2022;8572;2988;2530;458;1493;1495;172;185;159;167;169;129;183;210;210;185;199;243;235;169;117;112;72;49;23;1276;1315;121;267;0;9;0
2022;8573;1060;812;248;544;516;58;78;48;54;40;49;78;78;80;65;82;82;82;54;44;47;26;14;1;451;476;39;93;0;1;0
2022;8574;1759;1268;491;873;886;92;104;100;99;80;89;98;129;123;127;160;147;126;107;68;51;38;10;11;729;827;61;140;0;2;0
2022;8575;3680;2447;1233;1884;1796;209;147;174;165;220;300;335;268;273;192;231;287;252;204;166;116;66;49;26;1615;1571;142;348;0;2;2
2022;8576;506;431;75;293;213;21;22;26;28;31;42;32;30;28;31;51;36;55;29;20;16;4;3;1;223;230;13;40;0;0;0
2022;8577;882;800;82;461;421;42;65;62;47;58;66;51;58;50;58;71;79;54;36;36;20;19;9;1;413;387;33;48;0;0;1
2022;8580;14914;10083;4831;7448;7466;809;799;721;729;828;1063;1212;1185;960;861;922;1111;1014;854;594;506;392;210;144;6484;6317;747;1345;1;16;3
2022;8581;407;371;36;195;212;28;23;17;10;13;22;38;31;26;15;18;28;48;42;21;12;11;0;4;165;196;11;35;0;0;0
2022;8582;715;580;135;369;346;40;35;54;35;27;32;41;40;59;45;43;70;46;33;35;37;26;11;6;297;348;24;46;0;0;0
2022;8583;4047;2885;1162;2039;2008;211;219;186;196;243;297;294;289;302;237;248;325;272;217;170;154;87;62;38;1711;1843;184;305;0;3;1
2022;8584;440;388;52;231;209;34;23;26;12;20;26;33;31;36;21;24;32;38;25;21;22;9;5;2;197;209;8;26;0;0;0
2022;8585;2227;1834;393;1143;1084;135;132;113;126;114;126;170;142;157;114;177;212;160;141;92;60;24;21;11;1008;952;72;188;0;5;2
2022;8586;4479;3327;1152;2293;2186;278;274;252;257;236;257;321;335;325;270;307;354;338;222;175;126;76;55;21;1988;2002;138;347;0;4;0
2022;8587;979;720;259;508;471;59;55;59;71;59;60;80;71;70;66;62;65;68;51;32;28;14;4;5;465;424;24;66;0;0;0
2022;8588;1408;1228;180;744;664;80;96;92;72;69;90;105;111;102;88;102;115;89;64;48;37;27;14;7;661;608;38;101;0;0;0
2022;8589;956;771;185;478;478;51;48;42;52;45;68;67;81;57;49;66;74;68;56;60;37;21;7;7;400;429;37;89;0;1;0
2022;8590;11557;7743;3814;5719;5838;559;591;514;519;658;716;885;807;777;629;774;874;769;686;584;517;366;197;135;4826;4973;601;1129;1;20;7
2022;8592;1917;1560;357;966;951;96;80;75;107;82;91;123;92;113;150;151;179;151;124;108;99;44;35;17;779;868;79;188;0;2;1
2022;8593;1007;821;186;476;531;57;51;47;62;55;33;39;53;62;61;80;82;91;61;64;40;27;30;12;391;467;60;88;0;0;1
2022;8594;1716;1349;367;882;834;80;81;97;91;71;89;101;107;108;118;129;141;144;100;106;66;51;26;10;690;785;71;168;0;2;0
2022;8595;2347;1828;519;1142;1205;107;152;126;131;102;110;123;148;193;148;161;227;191;135;108;85;53;33;14;1007;1019;90;230;1;0;0
2022;8596;2066;1192;874;1035;1031;104;103;88;90;109;116;138;155;152;121;179;178;166;116;104;63;41;30;13;907;888;68;202;1;0;0
2022;8597;1456;995;461;717;739;53;87;75;64;69;57;74;84;99;89;109;148;130;89;78;71;47;25;8;572;665;61;158;0;0;0
2022;8598;2698;1692;1006;1352;1346;144;124;134;115;101;96;148;184;174;191;209;242;215;174;134;133;86;62;32;1057;1289;124;226;0;1;1
2022;8599;1554;1069;485;805;749;101;97;67;68;90;109;125;124;110;90;87;114;119;80;67;56;23;20;7;670;713;46;123;0;2;0
2022;8600;28411;17893;10518;14277;14134;1448;1299;1232;1172;1519;2399;2836;2495;2301;2089;2002;1858;1388;1016;966;915;714;505;257;13742;10911;1139;2536;0;63;20
2022;8602;2657;2236;421;1358;1299;106;139;143;146;141;119;124;151;178;185;232;261;195;167;120;114;74;49;13;1103;1198;98;251;0;7;0
2022;8603;5130;3732;1398;2536;2594;254;290;279;234;261;312;391;378;413;392;367;357;265;228;212;198;154;101;44;2341;2124;200;452;2;10;1
2022;8604;17491;12753;4738;8801;8690;867;1019;983;954;924;1018;1115;1262;1291;1317;1400;1341;1034;763;758;689;446;222;88;7538;7667;686;1573;0;21;6
2022;8605;1921;1657;264;960;961;108;106;119;56;96;110;115;147;167;156;164;172;119;96;78;67;31;14;0;849;863;57;152;0;0;0
2022;8606;8341;6751;1590;4181;4160;445;520;478;450;401;357;512;621;633;595;642;652;477;381;349;351;268;154;55;3630;3667;312;717;0;11;4
2022;8607;1455;1245;210;735;720;71;79;66;76;56;52;85;103;118;111;138;111;119;76;67;66;32;22;7;632;640;49;132;0;2;0
2022;8608;3872;3435;437;1903;1969;167;201;223;211;188;189;200;222;244;321;307;273;259;198;216;206;128;82;37;1672;1649;193;354;0;2;2
2022;8610;30180;22467;7713;14755;15425;1459;1534;1573;1438;1478;2023;2292;2240;2288;2144;2222;2226;1718;1397;1266;1264;891;470;257;13946;12188;1261;2725;1;45;14
2022;8614;1694;1507;187;831;863;89;98;112;101;114;67;75;111;120;118;134;150;88;82;84;78;42;20;11;728;807;52;103;0;4;0
2022;8615;1387;1253;134;674;713;53;71;80;72;56;48;53;99;81;88;137;127;96;94;92;72;43;17;8;569;659;53;103;0;3;0
2022;8616;792;640;152;374;418;50;48;29;33;29;32;54;66;62;41;54;70;53;54;29;33;17;19;19;334;308;53;95;0;2;0
2022;8617;4091;3357;734;2015;2076;217;233;217;189;205;164;240;279;335;266;299;265;228;240;279;235;128;50;22;1682;1840;176;383;1;7;1
2022;8618;4947;3460;1487;2487;2460;240;222;293;291;228;301;307;353;396;385;407;431;314;236;214;162;97;49;21;2166;2163;159;445;1;10;2
2022;8620;17340;12491;4849;8663;8677;880;908;829;828;1000;1343;1408;1306;1258;1109;1067;1220;1042;791;678;677;479;341;176;7967;6952;825;1569;0;19;2
2022;8623;8670;6412;2258;4317;4353;490;488;439;401;500;586;655;628;616;575;596;648;536;438;362;307;224;140;41;3769;3813;334;747;0;6;1
2022;8624;2367;2097;270;1151;1216;121;149;138;119;112;101;122;147;172;143;150;206;177;142;134;98;66;47;23;942;1130;99;196;0;0;0
2022;8625;5344;4269;1075;2642;2702;228;254;268;259;308;282;326;349;338;312;403;473;378;305;259;278;188;89;47;2153;2400;258;529;0;4;0
2022;8626;1302;1178;124;652;650;62;66;66;68;76;67;82;93;82;96;94;117;109;69;65;42;21;20;7;614;519;41;127;0;0;0
2022;8627;3847;3290;557;1918;1929;203;245;192;163;201;199;252;280;286;237;263;319;279;212;182;159;88;53;34;1681;1643;158;361;0;2;2
2022;8630;12703;9392;3311;6349;6354;635;645;595;657;669;813;932;919;877;770;872;976;824;710;595;527;352;226;109;5500;5368;600;1225;0;6;3
2022;8632;4030;2973;1057;2039;1991;202;221;200;218;226;259;261;279;292;258;288;306;245;190;189;153;120;79;44;1819;1668;171;361;0;9;2
2022;8633;3628;3221;407;1784;1844;189;217;201;227;190;158;183;239;247;245;306;287;246;203;217;121;90;48;14;1562;1658;118;286;2;2;0
2022;8634;8485;6604;1881;4176;4309;363;450;464;430;484;404;426;553;557;607;674;644;594;497;432;409;248;170;79;3585;3665;407;824;0;2;2
2022;8635;3735;3337;398;1914;1821;178;190;214;229;202;135;169;243;272;266;312;360;294;223;167;148;79;37;17;1539;1749;115;323;0;8;1
2022;8636;8412;6242;2170;4232;4180;442;410;411;395;448;461;531;647;620;549;574;693;600;479;413;308;210;137;84;3692;3507;378;816;0;12;6
2022;8637;2038;1467;571;1012;1026;121;110;107;105;111;119;137;156;129;134;160;181;157;108;96;51;23;24;9;886;921;64;164;0;2;1
2022;8638;1088;1005;83;565;523;72;55;65;75;44;58;66;77;66;73;80;89;71;44;66;43;24;14;6;489;473;53;73;0;0;0
2022;8640;8768;6520;2248;4333;4435;443;381;382;330;444;712;775;707;588;539;567;602;523;426;419;372;271;192;95;4097;3400;402;854;1;12;2
2022;8645;18357;15297;3060;8940;9417;862;888;902;901;993;1022;1191;1184;1236;1211;1278;1368;1203;977;919;932;707;389;194;7614;8109;965;1640;0;22;7
2022;8646;1220;1053;167;618;602;67;77;58;56;61;54;78;84;89;80;104;114;91;90;60;30;17;6;4;509;547;30;132;0;2;0
2022;8700;14039;10071;3968;6685;7354;728;753;806;744;545;530;739;974;1026;1040;1075;1036;869;685;653;674;571;365;226;6119;5912;751;1216;1;26;14
2022;8702;8179;6029;2150;4021;4158;451;481;395;415;313;293;432;560;680;647;608;653;517;356;356;395;294;208;125;3589;3435;389;713;1;44;8
2022;8703;5686;4276;1410;2709;2977;250;315;324;316;282;194;265;344;440;424;484;499;412;281;221;267;190;101;77;2475;2471;245;475;0;12;7
2022;8704;6741;5166;1575;3274;3467;308;362;354;357;343;244;285;369;493;451;555;619;547;359;312;325;239;140;79;2763;3106;302;554;0;11;5
2022;8706;14754;11239;3515;7086;7668;750;829;813;743;619;539;761;983;1178;1124;1235;1170;908;704;667;683;550;305;193;6383;6286;691;1326;0;55;12
2022;8707;6325;4960;1365;3061;3264;303;314;324;307;373;261;288;363;452;430;544;590;447;336;267;317;218;118;73;2637;2844;267;568;1;7;1
2022;8708;11437;9032;2405;5487;5950;480;601;590;623;561;491;609;676;838;790;967;1026;810;520;473;519;444;262;157;4865;5017;503;1012;0;36;4
2022;8712;11691;9365;2326;5627;6064;518;499;539;604;479;499;574;754;808;816;896;1002;853;648;646;662;464;312;118;4811;5002;602;1241;1;27;7
2022;8713;3191;2538;653;1576;1615;136;145;159;170;189;133;134;182;193;198;273;311;237;207;182;164;103;52;23;1281;1531;125;245;0;8;1
2022;8714;488;417;71;262;226;15;22;16;14;13;34;26;28;30;34;36;52;50;29;35;27;16;7;4;200;211;26;49;0;2;0
2022;8715;136;123;13;67;69;7;1;2;3;5;7;11;5;8;13;11;20;9;13;7;10;3;1;0;58;61;4;13;0;0;0
2022;8716;4081;3007;1074;2024;2057;201;219;201;195;225;286;260;274;256;267;282;299;264;216;220;175;132;64;45;1690;1890;184;315;0;2;0
2022;8717;3018;2648;370;1541;1477;167;171;191;207;143;144;177;218;193;226;224;233;221;174;123;82;66;39;19;1309;1349;141;217;0;2;0
2022;8718;3131;2623;508;1547;1584;175;203;193;144;159;168;205;244;198;205;217;222;214;188;139;108;79;42;28;1370;1375;157;228;0;0;0
2022;8722;5063;4096;967;2599;2464;297;279;298;260;286;308;344;394;358;302;369;370;362;258;200;169;110;63;36;2247;2211;194;403;0;8;0
2022;8723;827;755;72;411;416;44;66;46;38;25;34;47;59;59;43;70;75;74;54;41;28;14;8;2;335;388;29;75;0;0;0
2022;8725;1224;1062;162;628;596;55;53;49;52;63;56;66;83;84;79;105;124;103;93;80;41;20;13;5;443;602;31;145;0;3;0
2022;8726;431;398;33;217;214;28;21;19;25;21;37;28;28;27;22;37;44;36;22;7;16;6;5;2;190;182;22;37;0;0;0
2022;8727;227;212;15;120;107;22;13;9;10;10;14;19;16;10;15;11;24;20;9;8;4;8;5;0;108;100;8;11;0;0;0
2022;8730;6898;4856;2042;3436;3462;378;381;367;386;435;434;456;457;471;483;487;470;428;365;308;255;191;99;47;2991;3128;299;476;0;4;0
2022;8732;992;818;174;516;476;59;54;46;57;51;58;69;61;63;63;67;100;92;51;33;33;17;15;3;425;473;32;62;0;0;0
2022;8733;4920;3985;935;2477;2443;230;292;286;256;269;324;315;322;322;297;347;379;339;271;249;162;139;85;36;2067;2261;221;367;0;4;0
2022;8734;788;581;207;394;394;25;38;49;40;48;38;50;59;71;63;57;60;69;46;25;24;16;6;4;335;351;29;73;0;0;0
2022;8735;1912;1670;242;960;952;101;118;87;98;113;122;127;118;116;114;156;155;125;104;83;79;45;33;18;817;859;73;163;0;0;0
2022;8737;1977;1604;373;1001;976;108;108;109;111;134;120;123;137;128;128;135;153;112;91;79;77;56;42;26;866;802;114;193;1;0;1
2022;8738;1313;1161;152;644;669;58;51;55;65;70;55;59;80;72;101;111;122;126;104;72;58;31;19;4;509;610;52;138;0;2;2
2022;8739;754;685;69;392;362;43;34;28;39;48;27;42;45;43;47;60;89;64;51;30;27;22;12;3;308;342;30;74;0;0;0
2022;8750;6799;4690;2109;3418;3381;308;337;317;325;405;434;502;457;453;426;473;544;457;362;313;290;197;130;69;3033;2766;342;651;1;4;2
2022;8751;40;38;2;21;19;0;2;4;0;0;0;1;4;0;4;2;3;6;7;2;4;0;1;0;10;24;3;3;0;0;0
2022;8752;4918;3611;1307;2480;2438;266;216;211;220;251;353;384;330;337;313;281;357;322;268;256;216;161;112;64;2130;2088;295;394;0;7;3
2022;8753;4186;3320;866;2107;2079;223;224;220;198;205;277;302;331;319;304;276;293;251;218;221;153;85;59;27;1891;1777;167;343;0;5;3
2022;8754;3091;2149;942;1553;1538;151;195;149;179;164;157;222;240;222;196;195;230;198;187;159;101;74;39;33;1327;1382;153;228;1;0;0
2022;8755;2641;2126;515;1291;1350;127;116;128;130;142;157;157;161;164;150;184;182;219;162;130;114;99;65;54;1127;1090;176;245;0;3;0
2022;8756;1007;771;236;514;493;51;66;37;49;51;59;68;68;78;46;60;78;73;68;64;45;22;18;6;422;449;40;96;0;0;0
2022;8757;563;402;161;328;235;25;24;17;23;21;38;42;42;46;40;53;59;39;27;29;21;11;6;0;235;265;19;42;0;2;0
2022;8758;502;460;42;254;248;25;39;26;18;17;23;31;31;39;33;33;42;47;29;24;18;18;8;1;211;222;23;45;0;1;0
2022;8762;3191;2482;709;1557;1634;124;134;112;126;142;157;168;181;186;187;226;273;302;213;190;155;152;99;64;1223;1384;245;338;0;1;0
2022;8765;607;528;79;309;298;35;22;30;23;20;21;32;38;40;30;39;52;58;50;50;33;20;9;5;231;274;44;56;0;2;0
2022;8766;282;261;21;162;120;16;8;11;10;12;16;12;11;15;13;29;23;32;24;25;15;7;2;1;104;125;19;32;0;2;0
2022;8767;606;551;55;301;305;38;41;17;19;27;22;32;51;22;25;36;38;47;48;59;39;21;14;10;251;272;56;27;0;0;0
2022;8772;260;241;19;130;130;9;16;13;13;14;8;11;20;16;16;20;27;22;17;12;11;11;1;3;94;122;13;27;0;4;0
2022;8773;597;541;56;297;300;28;24;21;29;27;30;26;34;41;36;54;49;62;50;39;24;13;7;3;233;266;33;63;0;2;0
2022;8774;149;133;16;81;68;8;2;8;3;5;6;6;6;9;10;7;17;15;16;13;8;5;2;3;45;86;8;10;0;0;0
2022;8775;816;650;166;412;404;33;37;27;38;39;42;33;48;46;44;53;77;80;74;63;41;25;11;5;333;358;39;86;0;0;0
